transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-03-16T05:40:50,b0f6eac4-8f68-4ebc-b1b5-f09c4b61471c,Maersk,Tanger Med,Barcelona,2026-04-13T05:40:50,2026-04-13T05:40:50,0.0,5968.7,Electronics
2026-02-15T17:07:01,6a4d6952-5f01-48ea-a970-8ce15bd3da5f,Maersk,Ningbo,New York,2026-03-10T17:07:01,2026-03-10T17:07:01,0.0,1230.0,Automotive
2026-05-22T19:27:32,e82d94c1-d9b5-47d4-b0b6-babb3f210396,Evergreen,Agadir,Hamburg,2026-06-15T19:27:32,2026-06-15T19:27:32,0.0,5371.5,Food
2026-05-16T02:33:27,8c25ece2-c9b9-475d-9771-ff4b7c370462,MSC,Singapore,Felixstowe,2026-06-04T02:33:27,2026-06-04T02:33:27,0.0,20331.0,Electronics
2026-05-08T16:28:29,3bdbd150-9f39-4b49-a844-fe565eb6e4ac,Marsa Maroc,Casablanca,Marseille,2026-05-26T16:28:29,2026-05-26T16:28:29,0.0,4309.2,Textiles
2026-04-07T04:35:15,4f783110-511d-4f22-8a12-d350fd1bbb84,Maersk,Tanger Med,Barcelona,2026-04-24T04:35:15,2026-04-24T04:35:15,0.0,21263.6,Food
2026-04-03T19:19:27,f258dee5-5618-474e-b773-bea1d8e5419e,Comanav,Shanghai,Rotterdam,2026-04-09T19:19:27,2026-04-09T19:19:27,0.0,13637.6,Chemicals
2026-03-20T18:19:43,bdad5ef5-dd55-4072-9f85-cd0cb6320067,Evergreen,Tanger Med,Barcelona,2026-04-03T18:19:43,2026-04-07T01:07:43,78.8,21611.8,Food
2026-08-04T20:35:47,8a924930-7f40-41ff-9d7e-5d4f1bba10fe,Marsa Maroc,Agadir,Hamburg,2026-08-11T20:35:47,2026-08-11T20:35:47,0.0,6083.5,Textiles
2026-03-01T08:14:09,a684fd31-3028-4029-ada8-c7df16507115,Comanav,Tanger Med,Barcelona,2026-03-13T08:14:09,2026-03-15T13:20:09,53.1,11608.6,Textiles
2026-02-24T13:43:48,7aaa1d77-b5f3-4fd0-a896-78caa2e7ad1a,CMA-CGM,Casablanca,Marseille,2026-03-12T13:43:48,2026-03-12T13:43:48,0.0,7041.0,Electronics
2026-03-09T09:18:10,c06ea31b-903f-4ba4-a0c1-048b855faeae,Evergreen,Casablanca,Marseille,2026-04-06T09:18:10,2026-04-06T09:18:10,0.0,11825.4,Textiles
2026-04-28T21:51:13,48b871f4-7356-4483-9322-790b282a3613,MSC,Ningbo,New York,2026-05-24T21:51:13,2026-05-24T21:51:13,0.0,19323.7,Electronics
2026-05-24T08:33:24,69945f4d-b619-438c-abed-414f2dd6a25c,Comanav,Agadir,Hamburg,2026-05-30T08:33:24,2026-06-01T15:51:24,55.3,2121.6,Food
2026-08-19T06:15:09,9245eb05-1101-4464-a7c3-f87fc67f24b6,MSC,Shenzhen,Hamburg,2026-09-13T06:15:09,2026-09-13T06:15:09,0.0,22174.7,Chemicals
2026-03-02T07:19:59,c0e7e777-df04-43c2-a913-c8196f2c2d50,CMA-CGM,Casablanca,Marseille,2026-03-11T07:19:59,2026-03-11T07:19:59,0.0,14253.5,Textiles
2026-04-30T05:18:04,312fed05-299a-4cc3-9069-d0d41b2ea0d7,Evergreen,Singapore,Felixstowe,2026-05-17T05:18:04,2026-05-17T05:18:04,0.0,24934.5,Automotive
2026-08-03T22:12:29,8fc81611-e285-4467-83bc-bdfe12bcb8d6,COSCO,Ningbo,New York,2026-08-10T22:12:29,2026-08-10T22:12:29,0.0,21597.0,Automotive
2026-04-29T14:39:19,921764d5-cc25-48de-90bc-89025509827d,Comanav,Casablanca,Marseille,2026-05-25T14:39:19,2026-05-25T14:39:19,0.0,2056.4,Chemicals
2026-08-09T10:55:54,1221182b-b262-49d5-9e9e-87e8c53c2245,Evergreen,Busan,Los Angeles,2026-08-22T10:55:54,2026-08-26T19:55:54,105.0,781.3,Electronics
2026-06-04T00:55:31,5d5f7cc3-6d47-44e9-9b06-bc9745648381,Comanav,Ningbo,New York,2026-06-17T00:55:31,2026-06-17T00:55:31,0.0,8834.3,Textiles
2026-02-12T12:34:22,938aff95-3b5b-44f8-bf94-ef73b53ce8e7,MSC,Singapore,Felixstowe,2026-03-03T12:34:22,2026-03-03T12:34:22,0.0,18191.3,Textiles
2026-04-22T00:07:57,6726b9ae-cc45-4efc-b7f1-23f5b6a4a7f9,Comanav,Ningbo,New York,2026-05-02T00:07:57,2026-05-02T00:07:57,0.0,3107.1,Textiles
2026-08-01T03:03:06,dd4ee91d-c674-42de-8684-ebc7ffa6ff14,Evergreen,Ningbo,New York,2026-08-12T03:03:06,2026-08-12T03:03:06,0.0,19181.5,Food
2026-06-17T03:21:52,5c7e2b17-e48f-4ab8-8d8d-3278bd78cbed,Maersk,Ningbo,New York,2026-07-11T03:21:52,2026-07-11T03:21:52,0.0,977.2,Textiles
2026-06-10T21:56:55,238840fa-04e8-4d4f-a8ab-51366ca1c557,MSC,Shanghai,Rotterdam,2026-06-16T21:56:55,2026-06-16T21:56:55,0.0,14400.2,Electronics
2026-04-10T09:10:26,b5be356a-be3b-4dc4-84b1-75d434825e9d,Marsa Maroc,Tanger Med,Barcelona,2026-04-30T09:10:26,2026-04-30T09:10:26,0.0,24460.6,Food
2026-04-27T14:52:10,b9cd8168-55cc-4215-bd2f-dc801194264f,MSC,Casablanca,Marseille,2026-05-23T14:52:10,2026-05-23T14:52:10,0.0,13970.2,Textiles
2026-06-15T17:17:18,90c28f94-c88d-404a-98a2-d903b0492b88,Comanav,Ningbo,New York,2026-07-09T17:17:18,2026-07-09T17:17:18,0.0,5689.1,Food
2026-03-26T16:40:07,5d149c46-702a-4932-901f-26867b347ea9,Marsa Maroc,Agadir,Hamburg,2026-04-09T16:40:07,2026-04-09T16:40:07,0.0,16956.3,Textiles
2026-03-18T00:27:14,25155edd-2b30-4850-8ab7-01fd8897813d,Evergreen,Busan,Los Angeles,2026-04-06T00:27:14,2026-04-06T00:27:14,0.0,6005.1,Textiles
2026-07-04T13:10:44,8229fa15-0457-4b9f-ac6f-3276ffc93c49,Evergreen,Tanger Med,Rotterdam,2026-07-26T13:10:44,2026-07-26T13:10:44,0.0,5895.3,Electronics
2026-03-31T13:27:43,a4a5a3d2-53bd-4ae8-b198-acd7ab189698,MSC,Tanger Med,Rotterdam,2026-04-07T13:27:43,2026-04-11T22:15:43,104.8,2236.0,Automotive
2026-06-28T09:55:49,1d544821-0304-4c12-8194-3df24d6ee171,Marsa Maroc,Shanghai,Rotterdam,2026-07-18T09:55:49,2026-07-18T09:55:49,0.0,3741.6,Food
2026-06-12T13:53:58,738288dd-e13d-410f-9adb-e102b2d666c5,MSC,Busan,Los Angeles,2026-07-12T13:53:58,2026-07-12T13:53:58,0.0,10473.0,Electronics
2026-05-24T17:30:47,7ac6e545-f4ec-4318-8a4c-a89068a8eef7,Marsa Maroc,Tanger Med,Barcelona,2026-06-11T17:30:47,2026-06-11T17:30:47,0.0,10572.0,Electronics
2026-02-28T20:59:14,e75c2a99-2a04-4d4e-a4eb-edd5efb5424e,Maersk,Tanger Med,Barcelona,2026-03-17T20:59:14,2026-03-17T20:59:14,0.0,20114.5,Electronics
2026-08-15T10:09:00,72eb6501-c1da-439b-bd55-6ca3ba96075b,MSC,Agadir,Hamburg,2026-08-26T10:09:00,2026-08-26T10:09:00,0.0,3934.5,Automotive
2026-04-06T11:27:50,d11ad7f6-f6da-4d07-a4cc-318230bac3c8,COSCO,Shanghai,Rotterdam,2026-04-18T11:27:50,2026-04-19T07:33:50,20.1,20296.5,Food
2026-07-01T00:11:46,0c1b77a3-7af2-4626-9f9e-41d240352d3a,Maersk,Tanger Med,Barcelona,2026-07-26T00:11:46,2026-07-30T06:29:46,102.3,24240.4,Automotive
2026-03-11T14:28:15,e04d1454-f784-419c-a2b0-77169ddd629c,COSCO,Casablanca,Marseille,2026-03-31T14:28:15,2026-03-31T14:28:15,0.0,21683.9,Electronics
2026-06-17T20:37:10,8343b95d-ff4b-4da7-af1b-1df7a3827f0c,COSCO,Casablanca,Marseille,2026-06-22T20:37:10,2026-06-24T13:13:10,40.6,19709.7,Chemicals
2026-06-22T10:40:57,8ccb9ceb-d340-44d7-93c4-8166770b2076,COSCO,Shanghai,Rotterdam,2026-07-19T10:40:57,2026-07-24T10:10:57,119.5,14116.3,Chemicals
2026-04-30T16:15:34,04bf7856-42b4-4310-95d8-beb82e8869bb,MSC,Casablanca,Marseille,2026-05-14T16:15:34,2026-05-14T16:15:34,0.0,1932.8,Food
2026-03-13T00:18:03,1cf3636e-7bf7-44c0-a174-2e5ac0c6ca24,Marsa Maroc,Tanger Med,Rotterdam,2026-03-28T00:18:03,2026-03-28T00:18:03,0.0,14812.4,Food
2026-03-12T19:06:51,ec8f24b4-fda5-451a-88b9-a03876b5bc6b,MSC,Ningbo,New York,2026-03-18T19:06:51,2026-03-19T15:48:51,20.7,5052.7,Food
